timestamp,operating_state,Panel Temp,Panel Humidity,raw_anomaly_score,health_index
2026-04-01 01:35:00,ACTIVE,33.18,39.27,0.11983365864995538,88.48212019659498
2026-04-01 01:40:00,ACTIVE,33.13,39.29,0.12034754370848122,88.68192627826711
2026-04-01 01:45:00,ACTIVE,33.11,39.29,0.10211722712436111,81.59371060847393
2026-04-01 01:50:00,ACTIVE,33.09,39.3,0.10761524545017248,83.73142113423478
2026-04-01 01:55:00,ACTIVE,33.04,39.34,0.10864161034833553,84.13048692777245
2026-04-01 02:00:00,ACTIVE,33.01,39.39,0.11278056868582176,85.73977490744178
2026-04-01 02:05:00,ACTIVE,32.98,39.45,0.12132245820506116,89.06098739766566
2026-04-01 02:10:00,ACTIVE,32.96,39.49,0.12892366138360123,92.0164471797707
2026-04-01 02:15:00,ACTIVE,32.91,39.54,0.1272558091235289,91.36796164907824
2026-04-01 02:20:00,ACTIVE,32.88,39.62,0.13360563813816095,93.83686872012869
2026-04-01 02:25:00,ACTIVE,32.84,39.68,0.13744893202833375,95.3311980067453
2026-04-01 02:30:00,ACTIVE,32.81,39.74,0.11729788963506693,87.49617584486798
2026-04-01 02:35:00,ACTIVE,32.77,39.81,0.12897934389938948,92.03809736226329
2026-04-01 02:40:00,ACTIVE,32.76,39.86,0.13093656677951798,92.79909445324573
2026-04-01 02:45:00,ACTIVE,32.72,39.93,0.13093749225541895,92.7994542919108
2026-04-01 02:50:00,ACTIVE,32.71,39.99,0.12923018923597768,92.13562972475927
2026-04-01 02:55:00,ACTIVE,32.68,40.02,0.13128163948164967,92.93326380368907
2026-04-01 03:00:00,ACTIVE,32.66,40.09,0.1365321770085292,94.97475014876348
2026-04-01 03:05:00,ACTIVE,32.62,40.19,0.13133834543232448,92.95531191274351
2026-04-01 03:10:00,ACTIVE,32.61,40.25,0.11701726607575963,87.387065270665
2026-04-01 03:15:00,ACTIVE,32.6,40.32,0.11748017304144454,87.56705031879535
2026-04-01 03:20:00,ACTIVE,32.58,40.4,0.1389205587904066,95.90338817288307
2026-04-01 03:25:00,ACTIVE,32.54,40.5,0.13791198696566193,95.51124058843055
2026-04-01 03:30:00,ACTIVE,32.54,40.57,0.13412653054606355,94.0393993624757
2026-04-01 03:35:00,ACTIVE,32.5,40.7,0.13854976291391025,95.7592172732748
2026-04-01 03:40:00,ACTIVE,32.47,40.83,0.12599054059072157,90.87600660269393
2026-04-01 03:45:00,ACTIVE,32.43,40.94,0.13534364260831244,94.51263046363178
2026-04-01 03:50:00,ACTIVE,32.43,40.99,0.133625583055343,93.84462359777166
2026-04-01 03:55:00,ACTIVE,32.4,41.06,0.12520024891840276,90.56872955736183
2026-04-01 04:00:00,ACTIVE,32.37,41.04,0.12323144581204099,89.80322990381183
2026-04-01 04:05:00,ACTIVE,32.34,40.95,0.12469051004830028,90.37053557483328
2026-04-01 08:55:00,ACTIVE,30.38,49.56,-0.02836490560986371,30.86033504655924
2026-04-01 09:00:00,ACTIVE,30.59,48.99,-0.031232125119000975,29.745517859505743
2026-04-01 09:05:00,ACTIVE,30.79,48.44,-0.028893619297012507,30.65476337561269
2026-04-01 09:10:00,ACTIVE,30.99,47.94,-0.006082526987863823,39.52405213451718
2026-04-01 09:15:00,ACTIVE,31.2,47.36,-0.011260729219184862,37.51069081805053
2026-04-01 09:20:00,ACTIVE,31.41,46.54,-0.0013375202967690347,41.368980642801496
2026-04-01 09:25:00,ACTIVE,31.58,45.91,0.000820030556191842,42.20786820099423
2026-04-01 09:30:00,ACTIVE,31.74,45.4,0.004761621620241185,43.740416876997365
2026-04-01 09:35:00,ACTIVE,31.91,44.85,0.002583119820861457,42.893383282172856
2026-04-01 09:40:00,ACTIVE,32.06,44.34,0.030684339981034314,53.819551687451785
2026-04-01 09:45:00,ACTIVE,32.22,43.87,0.04416572750847103,59.061313775432744
2026-04-01 09:50:00,ACTIVE,32.35,43.46,0.05282834142873327,62.42946569137134
2026-04-01 09:55:00,ACTIVE,32.5,43.08,0.03791552975004786,56.63114480463428
2026-04-01 10:00:00,ACTIVE,32.67,42.67,0.03790149983368507,56.6256897664538
2026-04-01 10:05:00,ACTIVE,32.85,42.23,0.06417554288195598,66.84142479136277
2026-04-01 10:10:00,ACTIVE,31.89,45.51,0.08524027821492669,75.03170422936604
2026-04-01 10:15:00,ACTIVE,32.28,43.99,0.08557382137830227,75.1613907252797
2026-04-01 10:20:00,ACTIVE,32.63,42.98,0.07856487334784013,72.4362084702681
2026-04-01 10:25:00,ACTIVE,32.05,34.11,0.0953678436510727,78.96945087737967
2026-04-01 10:30:00,ACTIVE,32.1,44.65,0.09033405177669346,77.01223843524727
2026-04-01 10:35:00,ACTIVE,32.56,43.26,0.10163089113562773,81.40461601100944
2026-04-01 10:40:00,ACTIVE,31.63,46.52,0.10192789082542525,81.5200938660117
2026-04-01 10:45:00,ACTIVE,32.24,44.28,0.08817800423683508,76.17393538733666
2026-04-01 10:50:00,ACTIVE,31.82,32.3,0.10036387329699398,80.91198080874781
2026-04-01 10:55:00,ACTIVE,31.94,45.26,0.08928332581478099,76.60370070121944
2026-04-01 11:00:00,ACTIVE,31.58,33.18,0.10731186267643816,83.61346144215779
2026-04-01 11:05:00,ACTIVE,31.87,45.48,0.10719330513499198,83.56736452337014
2026-04-01 11:10:00,ACTIVE,31.04,50.5,0.1009301800203729,81.13216920602778
2026-04-01 11:15:00,ACTIVE,31.84,45.91,0.11305743959160514,85.84742639466792
2026-04-01 11:20:00,ACTIVE,30.89,50.35,0.10834420870744627,84.0148527882639
2026-04-01 11:25:00,ACTIVE,31.71,39.87,0.11986282813069854,88.4934617204533
2026-04-01 11:30:00,ACTIVE,30.9,50.34,0.10700337614375016,83.49351733340742
2026-04-01 11:35:00,ACTIVE,31.38,36.82,0.11941414707906617,88.31900791729278
2026-04-01 11:40:00,ACTIVE,30.84,50.84,0.10437523836979634,82.47165864731406
2026-04-01 11:45:00,ACTIVE,31.15,36.57,0.12684756544233844,91.2092304912974
2026-04-01 11:50:00,ACTIVE,30.9,50.8,0.11545099150532256,86.77807464221694
2026-04-01 11:55:00,ACTIVE,30.82,36.38,0.12113844900679616,88.98944191042688
2026-04-01 13:15:00,ACTIVE,30.08,36.89,0.09726062685844211,79.70539287422265
2026-04-01 13:20:00,ACTIVE,30.23,52.75,0.09832045451359162,80.11746948067362
2026-04-01 13:25:00,ACTIVE,30.22,37.63,0.10936854650585792,84.41313041555357
2026-04-01 13:30:00,ACTIVE,28.98,39.66,0.0788896151959455,72.56247288513752
2026-04-01 15:15:00,ACTIVE,28.92,37.82,0.07208552860071432,69.91694377430693
2026-04-01 15:20:00,ACTIVE,28.56,55.48,0.05872258733508978,64.72123533795244
2026-04-01 18:00:00,ACTIVE,30.41,36.69,0.11456658133847336,86.43420293959136
2026-04-01 18:05:00,ACTIVE,30.04,51.5,0.10419604091316065,82.40198403611073
2026-04-01 18:10:00,ACTIVE,30.78,37.62,0.08266992892309127,74.03231455650102
2026-04-01 18:15:00,ACTIVE,30.12,51.92,0.09507912988002182,78.85719470966009
2026-04-01 18:20:00,ACTIVE,30.93,37.99,0.09171300249533987,77.54839479033197
2026-04-01 18:25:00,ACTIVE,30.06,53.57,0.09423877795471619,78.53045350044376
2026-04-01 18:30:00,ACTIVE,31.15,39.93,0.10783377711808961,83.8163894662837
2026-04-01 18:35:00,ACTIVE,30.26,53.1,0.08450881607707023,74.74730097375112
2026-04-01 18:40:00,ACTIVE,31.27,39.73,0.100044004593287,80.7876111442151
2026-04-01 18:45:00,ACTIVE,30.34,53.55,0.09842691455140123,80.1588627118184
2026-04-01 18:50:00,ACTIVE,31.58,47.32,0.09371741556744312,78.32774012319341
2026-04-01 18:55:00,ACTIVE,30.73,51.83,0.1054051982575352,82.87212222576275
2026-04-01 19:00:00,ACTIVE,31.82,46.71,0.10561038270001233,82.95190095991984
2026-04-01 19:05:00,ACTIVE,30.82,51.96,0.10366960545067544,82.1972981724778
2026-04-01 19:10:00,ACTIVE,31.84,45.75,0.10261392138749142,81.78683265562934
2026-04-01 19:15:00,ACTIVE,30.91,51.44,0.08928364989136511,76.60382670696987
2026-04-01 19:20:00,ACTIVE,31.92,46.67,0.10217272596404581,81.61528937499139
2026-04-01 19:25:00,ACTIVE,31.02,51.29,0.10085063545284795,81.10124110626738
2026-04-01 19:30:00,ACTIVE,31.96,46.73,0.0945689922716198,78.65884569180619
2026-04-01 19:35:00,ACTIVE,31.07,51.58,0.1057540800099025,83.0077725910553
2026-04-01 19:40:00,ACTIVE,31.97,46.96,0.10847683920438611,84.06642147948017
2026-04-01 19:45:00,ACTIVE,31.11,51.58,0.09191274746632744,77.62605857783579
2026-04-01 19:50:00,ACTIVE,31.99,46.9,0.10093127642369398,81.132595503792
2026-04-01 19:55:00,ACTIVE,31.13,52.28,0.09817941173668143,80.06262997106923
2026-04-01 20:00:00,ACTIVE,31.92,47.26,0.09627256104460691,79.32121832892078
2026-04-01 20:05:00,ACTIVE,31.25,47.98,0.08945689719300387,76.67118781024851
2026-04-01 20:10:00,ACTIVE,31.9,47.11,0.10917808495540915,84.33907615872513
2026-04-01 21:15:00,ACTIVE,32.16,45.17,0.10347800221513742,82.12280001166656
2026-04-01 21:20:00,ACTIVE,32.63,43.47,0.11599811733406268,86.99080522507487
2026-04-01 21:25:00,ACTIVE,32.95,39.87,0.11502499014360723,86.61243903662937
2026-04-01 21:30:00,ACTIVE,32.07,45.42,0.10626878489814329,83.2078974345989
2026-04-01 21:35:00,ACTIVE,32.55,43.67,0.10518286748979938,82.7856767477333
2026-04-01 21:40:00,ACTIVE,32.3,32.7,0.10057568447004273,80.99433611338083
2026-04-01 21:45:00,ACTIVE,32.07,45.4,0.11230214803375493,85.55375790948759
2026-04-01 21:50:00,ACTIVE,32.58,43.72,0.11817183029704059,87.83597684975383
2026-04-01 21:55:00,ACTIVE,32.25,32.52,0.1107499326779906,84.95023371083454
2026-04-01 22:00:00,ACTIVE,32.14,45.1,0.120240404415342,88.64026894264292
2026-04-01 22:05:00,ACTIVE,32.59,43.59,0.1201392165140086,88.60092559583293
2026-04-01 22:10:00,ACTIVE,32.57,33.96,0.1316330399634399,93.06989348808895
2026-04-01 22:15:00,ACTIVE,32.05,45.35,0.12496175669865939,90.47600026868996
2026-04-01 22:20:00,ACTIVE,32.49,43.79,0.1300263210238482,92.44517749305858
2026-04-01 22:25:00,ACTIVE,32.79,42.85,0.12730690011092705,91.38782657768712
2026-04-01 22:30:00,ACTIVE,33.04,42.19,0.1366467519124393,95.01929855940205
2026-04-01 22:35:00,ACTIVE,32.07,45.35,0.102251419683414,81.64588665245314
2026-04-01 22:40:00,ACTIVE,32.5,43.61,0.11187198910226215,85.3865057795183
2026-04-01 22:45:00,ACTIVE,32.81,42.6,0.12160174265431206,89.16957730614998
2026-04-01 22:50:00,ACTIVE,33.0,41.97,0.11183594570023264,85.37249157379239
2026-04-01 22:55:00,ACTIVE,33.16,41.5,0.10163930394222004,81.40788703415592
2026-04-01 23:00:00,ACTIVE,33.26,41.11,0.09371793256527378,78.32794113956675
2026-04-01 23:05:00,ACTIVE,33.35,40.82,0.08407115405746246,74.57713153258193
2026-04-01 23:10:00,ACTIVE,33.4,40.62,0.09650923400287703,79.41324026192923
2026-04-01 23:15:00,ACTIVE,33.45,40.44,0.09315077146435186,78.10742054771079
2026-04-01 23:20:00,ACTIVE,32.48,43.55,0.07964437033019606,72.85593280091933
2026-04-01 23:25:00,ACTIVE,32.63,42.43,0.07454786968434901,70.87433826457038
2026-04-01 23:30:00,ACTIVE,32.85,41.79,0.06515213850642182,67.22113955805091
2026-04-01 23:35:00,ACTIVE,33.0,41.35,0.07262256114654142,70.12574994006691
2026-04-01 23:40:00,ACTIVE,33.12,41.0,0.07837010687029383,72.36048039436092
2026-04-01 23:45:00,ACTIVE,33.22,40.75,0.07836244055336095,72.35749961739182
2026-04-01 23:50:00,ACTIVE,33.3,40.5,0.0684792242087916,68.51475949610646
2026-04-01 23:55:00,ACTIVE,33.36,40.31,0.07337815485360882,70.41953590531436
2026-04-02 00:00:00,ACTIVE,32.88,30.68,0.05830135777207379,64.55745507800069
2026-04-02 00:05:00,ACTIVE,32.47,42.7,0.07116593143905181,69.55939084969829
2026-04-02 00:10:00,ACTIVE,32.7,41.98,0.07505704613577668,71.07231357043221
2026-04-02 00:15:00,ACTIVE,32.85,41.55,0.05632201676685722,63.787858134124164
2026-04-02 00:20:00,ACTIVE,32.95,41.29,0.06577058526269469,67.4616007682838
2026-04-02 00:25:00,ACTIVE,33.01,41.17,0.061901430782766,65.95721650337364
2026-04-02 00:30:00,ACTIVE,33.06,41.02,0.058816883251583185,64.75789897951906
2026-04-02 00:35:00,ACTIVE,33.09,41.01,0.06214367165334811,66.0514033227194
2026-04-02 00:40:00,ACTIVE,33.1,40.96,0.06538324661990919,67.3109977974226
2026-04-02 00:45:00,ACTIVE,33.11,40.98,0.07852022815378029,72.41884976107315
2026-04-02 00:50:00,ACTIVE,33.1,41.01,0.041389241202275606,57.981774994428605
2026-04-02 00:55:00,ACTIVE,33.11,41.02,0.060587399868851755,65.44630192481317
2026-04-02 01:00:00,ACTIVE,33.12,41.05,0.07621935950160869,71.52423813108834
2026-04-02 01:05:00,ACTIVE,33.11,41.06,0.10444144854474863,82.49740213879053
2026-04-02 01:10:00,ACTIVE,33.1,41.08,0.08856931102538185,76.32608123173135
2026-04-02 01:15:00,ACTIVE,33.08,41.13,0.092562188710482,77.87857090158974
2026-04-02 01:20:00,ACTIVE,33.06,41.16,0.08764851726844364,75.96806305325043
2026-04-02 01:25:00,ACTIVE,33.03,41.14,0.08563875374173391,75.18663738481133
2026-04-02 01:30:00,ACTIVE,32.99,41.19,0.09228908162832972,77.77238284444269
2026-04-02 01:35:00,ACTIVE,32.96,41.2,0.09438250603000387,78.58633709361902
2026-04-02 01:40:00,ACTIVE,32.94,41.28,0.09564617281160337,79.07766935553558
2026-04-02 01:45:00,ACTIVE,32.88,41.34,0.09614223918128673,79.27054726846825
2026-04-02 01:50:00,ACTIVE,32.83,41.42,0.09918841071313217,80.45494363839816
2026-04-02 01:55:00,ACTIVE,32.79,41.39,0.09907797689065823,80.41200534123128
2026-04-02 02:00:00,ACTIVE,32.76,41.42,0.10289771596414099,81.89717616809264
2026-04-02 02:05:00,ACTIVE,32.72,41.44,0.09150416424875174,77.46719540330609
2026-04-02 02:10:00,ACTIVE,32.65,41.53,0.09590269031140686,79.17740713865598
2026-04-02 02:15:00,ACTIVE,32.63,41.62,0.09836353149477994,80.13421844560013
2026-04-02 02:20:00,ACTIVE,32.6,41.63,0.10771690685534208,83.77094858631227
2026-04-02 02:25:00,ACTIVE,32.59,41.64,0.10930200453612798,84.38725791737932
