timestamp,operating_state,Panel Temp,Panel Humidity,raw_anomaly_score,health_index
2026-05-22 13:25:00,ACTIVE,29.81,46.12,0.09008374327995544,76.91491480399414
2026-05-22 13:30:00,ACTIVE,28.73,45.13,0.09010588564026178,76.92352407989812
2026-05-22 13:35:00,ACTIVE,27.97,45.98,0.09792629307895945,79.96421370782426
2026-05-22 13:40:00,ACTIVE,28.27,80.83,0.028244377486875805,52.87085832247384
2026-05-22 13:45:00,ACTIVE,29.97,74.21,0.056744241039186905,63.95202515171186
2026-05-22 13:50:00,ACTIVE,29.29,48.01,0.09705130143436663,79.62400406541227
2026-05-22 13:55:00,ACTIVE,28.57,48.18,0.05721333081675245,64.13441416819093
2026-05-22 14:00:00,ACTIVE,28.14,48.66,0.06727861171718497,68.0479436710994
2026-05-22 14:05:00,ACTIVE,27.86,49.01,0.07923301450458636,72.695991595538
2026-05-22 14:10:00,ACTIVE,27.66,49.32,0.07082942559664862,69.42855242053042
2026-05-22 14:15:00,ACTIVE,27.53,49.42,0.07040650096321616,69.26411309222776
2026-05-22 14:20:00,ACTIVE,27.45,49.67,0.07190222975894656,69.84567448413975
2026-05-22 14:25:00,ACTIVE,27.39,49.8,0.06946442947569453,68.89782181861747
2026-05-22 14:30:00,ACTIVE,27.34,49.6,0.07940862806522181,72.76427273517596
2026-05-22 14:35:00,ACTIVE,27.28,50.03,0.06890221629441878,68.67922505081617
2026-05-22 14:40:00,ACTIVE,27.23,50.3,0.0745527617030265,70.87624035350485
2026-05-22 14:45:00,ACTIVE,27.17,50.79,0.0805250871816176,73.19836848809412
2026-05-22 14:50:00,ACTIVE,27.15,51.34,0.07210056292690209,69.92278934182504
2026-05-22 16:10:00,ACTIVE,28.22,48.71,0.010365758799886104,45.91938797654654
2026-05-22 16:15:00,ACTIVE,28.0,49.07,0.001943583733542309,42.64472222932628
2026-05-22 16:20:00,ACTIVE,27.82,49.16,0.017416180662680247,48.66069586859059
2026-05-22 17:05:00,ACTIVE,29.97,87.49,-0.016518188533197198,35.46651318016224
2026-05-22 17:10:00,ACTIVE,29.87,49.54,0.04063396231180272,57.6881114345112
2026-05-22 17:15:00,ACTIVE,29.02,48.77,0.03502108776806734,55.505743119078645
2026-05-22 17:20:00,ACTIVE,28.47,48.68,0.03172796552600565,54.22532867476455
2026-05-22 17:25:00,ACTIVE,28.03,48.91,0.042540560668421656,58.42942496491693
2026-05-22 17:30:00,ACTIVE,28.44,82.14,0.005039087982106283,43.84829988632074
2026-05-22 17:35:00,ACTIVE,30.21,89.61,-0.033247546957805185,28.961892155962047
2026-05-22 17:40:00,ACTIVE,29.75,48.96,0.04318314021729974,58.679269360456054
2026-05-22 17:45:00,ACTIVE,28.91,48.54,0.0476905569967539,60.431819410752276
2026-05-22 17:50:00,ACTIVE,28.31,48.85,-0.010752518900108976,37.70829047742025
2026-05-22 17:55:00,ACTIVE,27.89,49.27,0.03880386068110936,56.976540958149066
2026-05-22 18:00:00,ACTIVE,28.55,85.57,0.004731284980711292,43.728621544607364
2026-05-22 18:05:00,ACTIVE,30.28,91.53,-0.01766150125039323,35.02197635162674
2026-05-22 18:10:00,ACTIVE,29.63,48.83,0.03650908529351987,56.084298479204065
2026-05-22 18:15:00,ACTIVE,28.79,48.62,0.049235378356805914,61.0324687149388
2026-05-22 18:20:00,ACTIVE,28.15,48.94,0.044224250033444046,59.08406819533738
2026-05-22 18:25:00,ACTIVE,28.76,86.53,0.0012329014424630191,42.36839848428168
2026-05-22 18:30:00,ACTIVE,30.39,92.56,-0.0238085626272575,32.63190832545632
2026-05-22 18:35:00,ACTIVE,30.0,48.78,0.043978867141439115,58.98865971177196
2026-05-22 18:40:00,ACTIVE,28.96,47.94,0.03349716499830768,54.91321949469056
2026-05-22 18:45:00,ACTIVE,28.68,80.46,0.039859809285772374,57.387109332621975
2026-05-22 18:50:00,ACTIVE,30.2,91.89,-0.005472337338878752,39.76130285978703
2026-05-22 18:55:00,ACTIVE,30.61,52.66,0.07985697436947653,72.9385963836243
2026-05-22 19:00:00,ACTIVE,29.39,47.1,0.05739001051102288,64.2031098362932
2026-05-22 19:05:00,ACTIVE,28.99,81.35,0.0718256120925651,69.81588440666512
2026-05-22 19:10:00,ACTIVE,30.42,91.76,0.007803979516444182,44.923330449204315
2026-05-22 19:15:00,ACTIVE,30.84,53.17,0.08031272625238345,73.11579943015683
2026-05-22 19:20:00,ACTIVE,29.49,46.35,0.052457660632040215,62.28533953648604
2026-05-22 19:25:00,ACTIVE,29.67,87.21,0.03919583790303188,57.12894747691757
2026-05-22 19:30:00,ACTIVE,30.99,90.54,0.01788005364921652,48.84105651986004
2026-05-22 19:35:00,ACTIVE,30.64,47.07,0.06895615975449065,68.70019906282523
2026-05-22 19:40:00,ACTIVE,29.33,59.94,0.07699700765593132,71.8265991903503
2026-05-22 19:45:00,ACTIVE,30.41,89.28,0.026773377370054474,52.29891180524204
2026-05-22 19:50:00,ACTIVE,31.2,61.28,0.10169578221828668,81.42984661996844
2026-05-22 19:55:00,ACTIVE,29.82,45.41,0.058742736373216864,64.7290695808261
2026-05-22 20:00:00,ACTIVE,30.05,86.73,0.025145886680693952,51.66611944787748
2026-05-22 20:05:00,ACTIVE,31.25,87.03,0.025031744917019372,51.6217394485438
2026-05-22 20:10:00,ACTIVE,30.76,45.53,0.05386174159979279,62.83126690265978
2026-05-22 20:15:00,ACTIVE,29.74,78.28,0.0758477791419302,71.37976221286128
2026-05-22 20:20:00,ACTIVE,30.86,86.74,0.031399679774277045,54.09768633795513
2026-05-22 20:25:00,ACTIVE,31.25,49.48,0.06147040369864182,65.78962682287101
2026-05-22 20:30:00,ACTIVE,29.71,64.54,0.09716320157393205,79.6675124882671
2026-05-22 20:35:00,ACTIVE,30.65,86.01,0.041606470281428,58.06623686077512
2026-05-22 20:40:00,ACTIVE,31.45,59.53,0.056126380786215846,63.71179198260349
2026-05-22 20:45:00,ACTIVE,29.86,49.03,0.03592390088660624,55.85677016044646
2026-05-22 20:50:00,ACTIVE,30.58,84.73,0.03870318240290849,56.93739576032114
