timestamp,operating_state,Panel Temp,Panel Humidity,raw_anomaly_score,health_index
2026-05-13 11:15:00,ACTIVE,27.38,46.43,0.10986674277811881,84.60683646598761
2026-05-13 11:20:00,ACTIVE,27.42,46.59,0.12157305068571461,89.15842144604896
2026-05-13 11:25:00,ACTIVE,27.51,46.63,0.11677288891927684,87.2920478318878
2026-05-13 11:30:00,ACTIVE,27.59,46.64,0.12120476556327398,89.01522676460776
2026-05-13 11:35:00,ACTIVE,27.66,46.47,0.10502897433977787,82.72584082374247
2026-05-13 11:40:00,ACTIVE,27.71,46.5,0.11241025255004866,85.5957905380946
2026-05-13 11:45:00,ACTIVE,27.75,46.59,0.11031913879646715,84.7827347029388
2026-05-13 11:50:00,ACTIVE,27.77,46.35,0.10351470565030202,82.13707084799945
2026-05-13 11:55:00,ACTIVE,27.78,46.31,0.10083522291993885,81.09524848640402
2026-05-13 12:00:00,ACTIVE,27.82,46.43,0.09733797807573236,79.73546816709782
2026-05-13 12:05:00,ACTIVE,27.88,46.62,0.0973017555463147,79.72138431400437
2026-05-13 13:20:00,ACTIVE,28.51,46.67,0.09576446250752962,79.12366213203897
2026-05-13 13:25:00,ACTIVE,28.51,46.71,0.10239583443099454,81.70203723393243
2026-05-13 13:30:00,ACTIVE,28.53,46.74,0.09132362331643046,77.39699842896319
2026-05-13 13:35:00,ACTIVE,28.58,46.61,0.09877125595232839,80.29274772157936
2026-05-13 13:40:00,ACTIVE,28.61,46.5,0.09638844401946617,79.36627533681582
2026-05-13 13:45:00,ACTIVE,28.65,46.54,0.09315252518310024,78.10810241939717
2026-05-13 13:50:00,ACTIVE,28.7,46.48,0.08922161911749488,76.57970822820799
2026-05-13 13:55:00,ACTIVE,28.71,46.35,0.07764401808695381,72.07816637814605
2026-05-13 14:00:00,ACTIVE,28.72,46.29,0.08250537810101749,73.96833477259992
2026-05-13 14:05:00,ACTIVE,28.75,46.52,0.07373292000957082,70.55747382460298
2026-05-13 14:10:00,ACTIVE,28.74,46.93,0.06689770991898458,67.89984344024505
2026-05-13 14:15:00,ACTIVE,28.79,47.12,0.06979058641522679,69.02463644188178
2026-05-13 14:20:00,ACTIVE,28.82,47.3,0.08058191252187685,73.22046301757793
2026-05-13 14:25:00,ACTIVE,28.84,47.26,0.07325579070121052,70.37195892010686
2026-05-13 14:30:00,ACTIVE,28.88,47.07,0.0660381549587521,67.56563580813648
2026-05-13 14:35:00,ACTIVE,28.93,47.14,0.07718363949450036,71.89916439877787
2026-05-13 14:40:00,ACTIVE,28.98,47.4,0.08585278415245756,75.26985556174772
2026-05-13 14:45:00,ACTIVE,29.05,47.52,0.08083105808367913,73.31733448259486
2026-05-13 14:50:00,ACTIVE,29.1,47.29,0.08391479884257136,74.51633832149692
2026-05-13 14:55:00,ACTIVE,29.14,47.25,0.08759577612779351,75.94755652074598
2026-05-13 15:00:00,ACTIVE,29.15,47.36,0.08269137522580955,74.04065319495996
2026-05-13 15:05:00,ACTIVE,29.19,47.48,0.08194186831187983,73.74923386455937
2026-05-13 15:10:00,ACTIVE,29.23,47.57,0.07889154741963206,72.56322416217374
2026-05-13 16:40:00,ACTIVE,27.93,50.12,0.0685745469131041,68.55182236790449
2026-05-13 16:45:00,ACTIVE,27.94,50.37,0.06890274917530415,68.67943224275518
2026-05-13 16:50:00,ACTIVE,27.93,50.35,0.0811199576441865,73.42966288799231
2026-05-13 16:55:00,ACTIVE,27.91,50.51,0.0830740260175768,74.18943346028053
2026-05-13 17:00:00,ACTIVE,27.89,50.46,0.07861759990630596,72.45670933300448
2026-05-13 17:05:00,ACTIVE,27.84,50.41,0.05975201460627794,65.12149182723932
2026-05-13 17:10:00,ACTIVE,27.8,50.67,0.07200078424124307,69.88399391883081
2026-05-13 17:15:00,ACTIVE,27.73,50.62,0.07291832674750054,70.24074796314733
2026-05-13 17:20:00,ACTIVE,27.66,49.79,0.08068325521174058,73.25986654844895
2026-05-13 18:15:00,ACTIVE,28.16,46.76,0.07725925755681495,71.92856581546444
2026-05-13 18:20:00,ACTIVE,27.93,46.95,0.08759263241524512,75.94633419899176
2026-05-13 18:25:00,ACTIVE,27.71,47.1,0.09356894635482249,78.27001310597332
2026-05-13 18:30:00,ACTIVE,27.52,47.42,0.10426350416454144,82.4282147421638
2026-05-13 18:35:00,ACTIVE,27.69,72.71,0.0894218912601637,76.65757698782815
2026-05-13 18:40:00,ACTIVE,29.61,87.15,0.014197267945844472,47.40913518099141
2026-05-13 18:45:00,ACTIVE,29.48,48.56,0.07707055738821539,71.8551964098489
2026-05-13 18:50:00,ACTIVE,28.78,47.63,0.09532687436387627,78.95352141492926
2026-05-13 18:55:00,ACTIVE,28.3,47.52,0.08288925370909866,74.1175912645482
2026-05-13 19:00:00,ACTIVE,27.96,47.45,0.08050004387304616,73.18863128076585
2026-05-13 19:05:00,ACTIVE,27.71,47.55,0.0953856912140848,78.97639027282166
2026-05-13 19:10:00,ACTIVE,28.35,80.63,0.04339370936757453,58.761141748336186
2026-05-13 19:15:00,ACTIVE,30.08,83.02,0.04613673647029404,59.8276710980843
2026-05-13 19:20:00,ACTIVE,29.45,47.56,0.07407835385501915,70.69178359288844
2026-05-13 19:25:00,ACTIVE,28.69,46.88,0.08757186329911121,75.93825886065363
2026-05-13 19:30:00,ACTIVE,28.14,47.1,0.08857386145473722,76.32785050570486
2026-05-13 19:35:00,ACTIVE,29.31,85.3,0.017992358650512408,48.8847223589204
2026-05-13 19:40:00,ACTIVE,30.35,55.3,0.07536330732540059,71.19139243301393
2026-05-13 19:45:00,ACTIVE,29.38,46.44,0.07831003778571277,72.33712464929567
2026-05-13 19:50:00,ACTIVE,28.6,46.39,0.06989121695992795,69.06376308022179
2026-05-13 19:55:00,ACTIVE,28.85,80.64,0.045083925603303265,59.41832272224573
2026-05-13 20:00:00,ACTIVE,30.49,86.92,-0.0006813380458519092,41.624113969298
2026-05-13 20:05:00,ACTIVE,29.94,46.09,0.08960406908456942,76.72841040992934
2026-05-13 20:10:00,ACTIVE,28.93,45.62,0.08947554023024623,76.67843649779071
2026-05-13 20:15:00,ACTIVE,29.09,81.02,0.03454191383651806,55.319433234963824
2026-05-13 21:20:00,ACTIVE,30.2,76.82,0.05214745269256321,62.16472611941513
2026-05-13 21:25:00,ACTIVE,31.33,53.89,0.07761216044581687,72.06577965792276
2026-05-13 21:30:00,ACTIVE,29.95,42.44,0.06638386243640015,67.70005196865253
2026-05-13 21:35:00,ACTIVE,30.55,73.68,0.08425349642927571,74.64802893313941
2026-05-13 21:40:00,ACTIVE,30.97,44.06,0.08151876578834605,73.58472536996452
2026-05-13 21:45:00,ACTIVE,29.77,67.16,0.10031323919563406,80.89229352416177
2026-05-13 21:50:00,ACTIVE,31.03,68.44,0.0998781207487539,80.72311306154279
2026-05-13 21:55:00,ACTIVE,30.45,42.04,0.07782740107843361,72.14946838696102
