timestamp,Panel_Temp_mean_24h_calendar,Panel_Humidity_mean_24h_calendar
2026-04-01 00:00:00,,
2026-04-01 00:05:00,,
2026-04-01 00:10:00,,
2026-04-01 00:15:00,,
2026-04-01 00:20:00,,
2026-04-01 00:25:00,,
2026-04-01 00:30:00,,
2026-04-01 00:35:00,,
2026-04-01 00:40:00,,
2026-04-01 00:45:00,,
2026-04-01 00:50:00,,
2026-04-01 00:55:00,,
2026-04-01 01:00:00,,
2026-04-01 01:05:00,,
2026-04-01 01:10:00,,
2026-04-01 01:15:00,,
2026-04-01 01:20:00,,
2026-04-01 01:25:00,,
2026-04-01 01:30:00,,
2026-04-01 01:35:00,33.2045,39.9145
2026-04-01 01:40:00,33.20095238095238,39.88476190476191
2026-04-01 01:45:00,33.19681818181818,39.857727272727274
2026-04-01 01:50:00,33.19217391304348,39.83347826086956
2026-04-01 01:55:00,33.185833333333335,39.812916666666666
2026-04-01 02:00:00,33.1788,39.796
2026-04-01 02:05:00,33.17115384615385,39.7826923076923
2026-04-01 02:10:00,33.163333333333334,39.77185185185185
2026-04-01 02:15:00,33.15428571428571,39.76357142857143
2026-04-01 02:20:00,33.1448275862069,39.758620689655174
2026-04-01 02:25:00,33.13466666666667,39.756
2026-04-01 02:30:00,33.12419354838709,39.755483870967744
2026-04-01 02:35:00,33.113125000000004,39.7571875
2026-04-01 02:40:00,33.10242424242425,39.76030303030303
2026-04-01 02:45:00,33.09117647058823,39.76529411764706
2026-04-01 02:50:00,33.080285714285715,39.77171428571429
2026-04-01 02:55:00,33.06916666666667,39.77861111111111
2026-04-01 03:00:00,33.05810810810811,39.78702702702703
2026-04-01 03:05:00,33.046578947368424,39.79763157894737
2026-04-01 03:10:00,33.035384615384615,39.809230769230766
2026-04-01 03:15:00,33.0245,39.822
2026-04-01 03:20:00,33.01365853658537,39.83609756097561
2026-04-01 03:25:00,33.00238095238095,39.85190476190476
2026-04-01 03:30:00,32.991627906976746,39.86860465116279
2026-04-01 03:35:00,32.98045454545455,39.887499999999996
2026-04-01 03:40:00,32.96911111111111,39.90844444444445
2026-04-01 03:45:00,32.95739130434782,39.93086956521739
2026-04-01 03:50:00,32.946170212765956,39.95340425531915
2026-04-01 03:55:00,32.93479166666666,39.97645833333333
2026-04-01 04:00:00,32.92326530612245,39.998163265306125
2026-04-01 04:05:00,32.9116,40.0172
2026-04-01 04:10:00,32.90019607843137,40.031176470588235
2026-04-01 04:15:00,32.88826923076923,40.03942307692308
2026-04-01 04:20:00,32.87396226415094,40.044716981132076
2026-04-01 06:45:00,32.79648148148148,40.186851851851856
2026-04-01 06:50:00,32.718545454545456,40.33890909090909
2026-04-01 06:55:00,32.64375,40.49178571428571
2026-04-01 07:00:00,32.57228070175439,40.641052631578944
2026-04-01 07:05:00,32.50396551724138,40.788620689655176
2026-04-01 07:10:00,32.43864406779661,40.93542372881356
2026-04-01 07:15:00,32.37583333333333,41.08316666666667
